connecting_at,user_id,age,gender,platform,os_name,language
2021-02-18 23:11:13.383 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 23:11:48.857 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-18 23:16:52.386 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-18 23:18:17.987 UTC,5/Q5tL51pm0bbnwPWv3//7Nj/ejXu9L6f8Kg6nFaJgY=,70,female,Android;10;SH-03K,Android,ja_JP
2021-02-18 23:20:30.185625 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-02-18 23:25:14.925 UTC,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50,male,Android;10;SO-01L,Android,ja_JP
2021-02-18 23:28:40.180188 UTC,eokMf/pIGVI+A/Z5uMMGQWHX0DEP1D2lVoWuLdVGB2Q=,25,male,"iOS;14.4;iPhone12,8",iOS,ja-JP
2021-02-18 23:30:26.363 UTC,s0SswzIDqthsmhACOQ4Ma6dodR0iVnTrm0QwN9zstKM=,64,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-02-18 23:30:50.471924 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-18 23:30:55.805914 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-18 23:42:09.166 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,53,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-18 23:52:26.314 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,53,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-18 23:54:35.239 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,53,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-18 23:55:58.677006 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-19 00:04:30.432182 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-19 00:12:08.424 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 00:24:30.454 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 00:58:05.950 UTC,H3MuHCveSVxBw6rXMabcMSDOsyt3SNjfVezp6CeFtYA=,59,male,Android;8.0.0;KXU_jp_u,Android,ja_JP
2021-02-19 00:58:30.554 UTC,H3MuHCveSVxBw6rXMabcMSDOsyt3SNjfVezp6CeFtYA=,59,male,Android;8.0.0;KXU_jp_u,Android,ja_JP
2021-02-19 00:59:07.640 UTC,H3MuHCveSVxBw6rXMabcMSDOsyt3SNjfVezp6CeFtYA=,59,male,Android;8.0.0;KXU_jp_u,Android,ja_JP
2021-02-19 01:05:01.274 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-19 01:05:49.464 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-19 01:10:40.304302 UTC,uDk7mgeVVdsmMPdLSHgaZ9nTwrzgiqaIJlbxxTNdJ2g=,48,female,"iOS;12.5.1;iPhone7,2",iOS,ja-JP
2021-02-19 01:26:36.044 UTC,CMFWHbp0oH3ECLnQIaf2nGUn/pByVO0H0VWX2Q08eMw=,,,Android;9;Amazon-onyx,Android,ja_JP
2021-02-19 01:33:56.291 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 01:36:35.052373 UTC,9YT+ZRn0mU0rkqMkIYkKpo6F/qdM52+i7Qf7xUuaQ1w=,65,male,"iOS;14.4;iPhone12,8",iOS,ja-JP
2021-02-19 01:45:14.285 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 01:55:32.137 UTC,wY4pbMDTyYYbeGbcWkVW0qsXIHe4hHfVFtjzECfMUeY=,42,female,Android;8.0.0;702SO,Android,ja_JP
2021-02-19 01:56:40.065 UTC,wY4pbMDTyYYbeGbcWkVW0qsXIHe4hHfVFtjzECfMUeY=,42,female,Android;8.0.0;702SO,Android,ja_JP
2021-02-19 01:57:19.306 UTC,wY4pbMDTyYYbeGbcWkVW0qsXIHe4hHfVFtjzECfMUeY=,42,female,Android;8.0.0;702SO,Android,ja_JP
2021-02-19 01:59:55.285 UTC,Vd4VmAnAxMSS9QOnXw8LXejScYgyMmoVVsS5t7JywZY=,65,male,Android;8.0.0;SO-01J,Android,ja_JP
2021-02-19 02:04:46.654652 UTC,ERfabpp33u2KWxqTtTxtNtRucKEKs56+BJkJSBs2uHM=,38,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-02-19 02:22:12.477 UTC,g+d4ybyF7862xhPXte9/kRd1KvSRiieV2YWqnPf3AxY=,,female,Android;9;SC-02K,Android,ja_JP
2021-02-19 02:30:52.322727 UTC,vaxsBBliZtiV3aF6Bo2S3Ao8bJ1SJqwTpdNr5zbbiKE=,,,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-19 02:31:29.498197 UTC,vaxsBBliZtiV3aF6Bo2S3Ao8bJ1SJqwTpdNr5zbbiKE=,,,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-19 02:58:02.524739 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-19 03:01:33.341 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-19 03:15:47.846 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,53,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-19 03:27:50.303 UTC,lslJEolAB3SgoR2iz4ZrCPS1UBrWkNfqmBlLG8OM9Sg=,65,female,Android;9;X4,Android,ja_JP
2021-02-19 03:28:53.543 UTC,lslJEolAB3SgoR2iz4ZrCPS1UBrWkNfqmBlLG8OM9Sg=,65,female,Android;9;X4,Android,ja_JP
2021-02-19 03:29:40.789 UTC,lslJEolAB3SgoR2iz4ZrCPS1UBrWkNfqmBlLG8OM9Sg=,65,female,Android;9;X4,Android,ja_JP
2021-02-19 03:30:42.309 UTC,lslJEolAB3SgoR2iz4ZrCPS1UBrWkNfqmBlLG8OM9Sg=,65,female,Android;9;X4,Android,ja_JP
2021-02-19 03:31:20.991 UTC,lslJEolAB3SgoR2iz4ZrCPS1UBrWkNfqmBlLG8OM9Sg=,65,female,Android;9;X4,Android,ja_JP
2021-02-19 03:39:51.448438 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-02-19 03:43:48.130483 UTC,L61iix9/cAWqa5Sjbv4tGHVI5eTtaJVjZeByG8Ig73A=,23,male,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-02-19 04:06:37.600 UTC,lslJEolAB3SgoR2iz4ZrCPS1UBrWkNfqmBlLG8OM9Sg=,65,female,Android;9;X4,Android,ja_JP
2021-02-19 04:07:21.036 UTC,T80aEHx1XgNPFWcGtBt6PXmR1F8iWNw/YmHlbiz5daQ=,60,male,Android;7.1.1;SO-03J,Android,ja_JP
2021-02-19 04:07:35.255 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-19 04:07:35.430 UTC,xt2g/5VDunQNZFM/iLPLEmQhdHUup+uEv7zlmAtiFYM=,67,male,Android;10;PCZ_jp_kdi,Android,ja_JP
2021-02-19 04:08:22.041 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 04:17:34.414 UTC,T80aEHx1XgNPFWcGtBt6PXmR1F8iWNw/YmHlbiz5daQ=,60,male,Android;7.1.1;SO-03J,Android,ja_JP
2021-02-19 04:17:34.613 UTC,T80aEHx1XgNPFWcGtBt6PXmR1F8iWNw/YmHlbiz5daQ=,60,male,Android;7.1.1;SO-03J,Android,ja_JP
2021-02-19 04:18:14.003 UTC,T80aEHx1XgNPFWcGtBt6PXmR1F8iWNw/YmHlbiz5daQ=,60,male,Android;7.1.1;SO-03J,Android,ja_JP
2021-02-19 04:29:54.541 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-19 04:33:23.175 UTC,T80aEHx1XgNPFWcGtBt6PXmR1F8iWNw/YmHlbiz5daQ=,60,male,Android;7.1.1;SO-03J,Android,ja_JP
2021-02-19 04:34:45.911 UTC,BExdlqIMx0cUlrZXk4zfH5NgUQ5lmJjOB075IhAdUgU=,36,male,Android;9;SC-02J,Android,ja_JP
2021-02-19 04:35:45.632 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,53,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-19 04:36:47.240 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 04:47:03.872 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 04:59:14.202 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-19 05:00:02.593 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-19 05:05:07.783 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-19 05:15:08.143272 UTC,XP2eNqt6FXlYCZyWg5+WkL1WmqHPLmHml+t6nD0mN/M=,25,female,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-02-19 05:20:16.952 UTC,pYCvAlhIJztG8o0KSG/fTd5R+O+e5sltCnlbfjqPT4k=,56,male,Android;8.1.0;SH-M08,Android,ja_JP
2021-02-19 05:26:50.996176 UTC,oven8ucnijwhQo6k6t6P+OsfES9AFMyfOVGF1e2xXmI=,77,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-19 05:29:25.626415 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-19 05:32:38.439876 UTC,VUvUKfcwAE2BgkYZHvI0zLfQyRXsjcYR3X5DzT9cG1Q=,70,male,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-19 05:41:21.337 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 05:49:46.176 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 05:50:23.250 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 05:51:01.027 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 05:54:52.624 UTC,3xcVweEn0PY29Uce3UPy2RxpqbixSOfsl0LWRnPpjgs=,61,male,Android;7.0;WAS-LX2J,Android,ja_JP
2021-02-19 05:57:22.215 UTC,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-19 05:57:41.250 UTC,DoULjbKi96k8gm1l+rRHV2NxnDthuE/712XxlfqNrOI=,48,male,Android;9;SC-01K,Android,ja_JP
2021-02-19 06:00:03.024 UTC,DoULjbKi96k8gm1l+rRHV2NxnDthuE/712XxlfqNrOI=,48,male,Android;9;SC-01K,Android,ja_JP
2021-02-19 06:02:45.787 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:03:22.709 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:04:00.032 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:05:49.634 UTC,DoULjbKi96k8gm1l+rRHV2NxnDthuE/712XxlfqNrOI=,48,male,Android;9;SC-01K,Android,ja_JP
2021-02-19 06:06:25.821 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:06:36.687 UTC,DoULjbKi96k8gm1l+rRHV2NxnDthuE/712XxlfqNrOI=,48,male,Android;9;SC-01K,Android,ja_JP
2021-02-19 06:07:03.695 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:13:27.532 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:13:33.647 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 06:14:04.999 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:14:42.453 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:15:19.671 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:15:33.740 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 06:15:56.994 UTC,SPxIZ4FzYFwycsq4p0gdOwbM4Ueu8+o4ub36BYdPWc0=,57,male,Android;7.1.1;WW_Phone,Android,ja_JP
2021-02-19 06:17:33.610 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 06:28:31.485 UTC,dZCj/+2DLg3l3m16rDsYfJmkKHHZjtDTXbcd0wXaPxo=,,,Android;10;MZW_jp_kdi,Android,ja_JP
2021-02-19 06:29:33.735 UTC,dZCj/+2DLg3l3m16rDsYfJmkKHHZjtDTXbcd0wXaPxo=,,,Android;10;MZW_jp_kdi,Android,ja_JP
2021-02-19 06:30:33.691 UTC,dZCj/+2DLg3l3m16rDsYfJmkKHHZjtDTXbcd0wXaPxo=,,,Android;10;MZW_jp_kdi,Android,ja_JP
2021-02-19 06:35:20.531126 UTC,bolc/DrTPDc/itrcm1XdgYkdzv7zKs7VMtjUzl4y5uQ=,16,male,"iOS;12.2;iPhone9,1",iOS,ja-JP
2021-02-19 06:38:29.147 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 06:42:20.963 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,53,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-19 06:43:55.855605 UTC,95dFWE3tCQxZZvPG5UpN5QhoZuM6R3+HLgVMJMg8vTc=,35,female,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-02-19 06:45:03.367 UTC,CNkiSfx4PpoFbsZLoSPIaSxCcVMg5lp6xVJUDwFGtOY=,60,male,Android;10;SOV37_jp_kdi,Android,ja_JP
2021-02-19 06:48:37.092 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 06:48:39.072 UTC,FWCVsRX5sRY+DX6FcN0ZtmP01i7yoDiNgTVupdi8ywA=,55,female,Android;9;SG605SH,Android,ja_JP
2021-02-19 06:54:19.999 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 06:56:20.043 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 06:56:48.129207 UTC,7gv9x0o5eaebQO8OSAF6AnsaEXVmdfzgzKADwm/oMiY=,51,male,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-02-19 06:58:33.947 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 07:05:48.743553 UTC,PUko1HMgFzS2Scgm7VOITug0TKjDu9j25fXp8T+2OG8=,60,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-02-19 07:08:57.228 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 07:09:45.888 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 07:11:46.903 UTC,2+ARoxRwCZVdRDBaDuxXvqEKweIMlQjX0ZwGXebThUw=,,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-02-19 07:18:02.024 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-19 07:24:06.426 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-19 07:25:26.392455 UTC,xd6r4Df3EhFDGh2bvWibPz0m7+N7o/v1rCdN7lsNZMk=,24,male,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-02-19 07:26:51.489689 UTC,HYO1f7PJV3bYJEbiiB1eXLRVDJNKXsqdmZhO6r8Tu8g=,39,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-19 07:35:42.164447 UTC,8Yz3fEdshfSbSRSl2iCJ5fwy9NpwXGHL3yBwvQQYMFM=,55,female,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-02-19 07:38:23.631 UTC,HIGdX5qF5T6EGg/bkU1aqqX/OJnZoTkzpl8z0IOi4Sw=,52,male,Android;10;lake_n,Android,ja_JP
2021-02-19 07:42:44.857 UTC,js6knKMkraFfJ1qXpHqsFTHzvAiEKub7bJ2Jih8wxhs=,,,Android;9;SH-RM12,Android,ja_JP
2021-02-19 08:12:41.269653 UTC,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-02-19 08:14:46.148836 UTC,qZ3BSbT0q6pnA2KpdLOAes/m7tkK/C9LYZbDp7sfjjQ=,57,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-02-19 08:21:45.992253 UTC,qZ3BSbT0q6pnA2KpdLOAes/m7tkK/C9LYZbDp7sfjjQ=,57,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-02-19 08:30:38.135 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,53,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-19 08:34:19.850056 UTC,/yrfePJ+tBC6tXK+1099g5vEY3Dj99wA9aI+Sq+xJ40=,53,male,"iOS;14.4;iPad5,2",iOS,ja-JP
2021-02-19 08:52:09.017 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-02-19 09:04:37.971441 UTC,bEghn55qORzxQfjDkXmC9D0CemNSzEyvzna11zjOhCE=,28,male,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-02-19 09:06:52.907947 UTC,pIYsWNfbKDDcZILgsjw/l9JxkNNCW11HEmYg17QtzNA=,47,female,"iOS;11.2.2;iPhone9,1",iOS,ja-JP
2021-02-19 09:07:02.838944 UTC,z3GbvAvdTituQi8CulSJekWYidFfhh5V0MGiJxlkjEc=,44,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-02-19 09:14:42.753 UTC,iS96rAqFmgJfmKZ0ZWmCO4VXtton8G5n76c+wIlaOAY=,59,male,Android;10;SO-03K,Android,ja_JP
2021-02-19 09:19:26.662661 UTC,rXuYpA5id0ac1Tq4fztrCMw1YtMU4aCtQguJmWDiReI=,55,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-02-19 09:25:20.284 UTC,WnyebKgaGxmKYdzZ9n6VfzcY4QpCQo2D8ZM3sE9GdcM=,65,male,Android;10;F04K,Android,ja_JP
2021-02-19 09:38:09.323 UTC,VnEnch7mGEG31w8TrGgbNssageGeSBjm3s824hqu/uE=,51,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-02-19 09:39:14.365 UTC,E3g2wBA5HSEoRvpd7C8WCpQYa+wBogh2DO90h839y4c=,48,male,Android;9;SCV36_jp_kdi,Android,ja_JP
2021-02-19 09:44:43.813 UTC,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50,male,Android;10;SO-01L,Android,ja_JP
2021-02-19 09:57:57.589 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-02-19 10:15:58.194 UTC,xqYpYWVQ49l/c+lbMI2VAcX5Rm8wjKiPAi46/VuFLHQ=,49,female,Android;10;style3lm_dcm_jp,Android,ja_JP
2021-02-19 10:16:38.200576 UTC,Z5bwrCEsirGVSoEu5oe4NVErch69hv60bzW/3AdIspA=,61,female,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-02-19 10:17:36.579 UTC,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-02-19 10:18:54.701 UTC,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,,male,Android;9;SO-02K,Android,ja_JP
2021-02-19 10:27:51.125 UTC,0gQ07jjL8GPwqaXi4YOoWaWu3HLZDkWgEvSJLDNDfno=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-19 10:41:51.343 UTC,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61,female,Android;9;SH-RM12,Android,ja_JP
2021-02-19 10:43:53.336 UTC,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61,female,Android;9;SH-RM12,Android,ja_JP
2021-02-19 10:51:51.908 UTC,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49,male,Android;6.0.1;601SO,Android,ja_JP
2021-02-19 10:52:31.979 UTC,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49,male,Android;6.0.1;601SO,Android,ja_JP
2021-02-19 10:57:07.353 UTC,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-02-19 11:15:18.043 UTC,s0SswzIDqthsmhACOQ4Ma6dodR0iVnTrm0QwN9zstKM=,64,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-02-19 11:15:58.008 UTC,s0SswzIDqthsmhACOQ4Ma6dodR0iVnTrm0QwN9zstKM=,64,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-02-19 11:16:08.555 UTC,s0SswzIDqthsmhACOQ4Ma6dodR0iVnTrm0QwN9zstKM=,64,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-02-19 11:28:40.478237 UTC,lnKM7FH9lVEjDs2w9GYG1mcptAsE6pgbCg22iFgEZYU=,34,male,"iOS;14.4;iPhone8,4",iOS,ja-JP
2021-02-19 11:47:10.053 UTC,tT2WpFmrPcc9ME8qMNjOvZigYZJ5TZPicS3X3wGAV1E=,48,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-02-19 13:03:44.129 UTC,OxO0AuWOuL6Ma77s405QVSZyMnEmbBYeiLM5m1Mbbk0=,50,male,Android;10;SH-04L,Android,ja_JP
2021-02-19 13:17:06.216595 UTC,mjqEquPCyVmuJnh3jNIyO9dIJAehyClGtv1hlB6hjUQ=,57,male,"iOS;12.2;iPhone8,4",iOS,ja-JP
2021-02-19 13:17:50.668323 UTC,mjqEquPCyVmuJnh3jNIyO9dIJAehyClGtv1hlB6hjUQ=,57,male,"iOS;12.2;iPhone8,4",iOS,ja-JP
2021-02-19 14:07:05.559 UTC,wY4pbMDTyYYbeGbcWkVW0qsXIHe4hHfVFtjzECfMUeY=,42,female,Android;8.0.0;702SO,Android,ja_JP
2021-02-19 14:07:43.648 UTC,wY4pbMDTyYYbeGbcWkVW0qsXIHe4hHfVFtjzECfMUeY=,42,female,Android;8.0.0;702SO,Android,ja_JP
2021-02-19 14:07:50.215 UTC,wY4pbMDTyYYbeGbcWkVW0qsXIHe4hHfVFtjzECfMUeY=,42,female,Android;8.0.0;702SO,Android,ja_JP
2021-02-19 19:47:50.587573 UTC,QBPEaGfXAVQqhmdYl8rhEOKAUAT/3jUaZopVxu22Wuw=,53,male,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-19 20:27:46.355 UTC,S686LBHt15eUSoRFss9FPQbppoi8mroBUcaj0C8YZTY=,49,male,Android;9;KYV46_jp_kdi,Android,ja_JP
